at_4733	hasSibling	ct_4733
at_3315	equivalent	bt_3314
bt_11475	type	Triangle
ct_5479	hasPredecessor	bt_5479
at_1441	type	Triangle
at_7282	equivalent	ct_7280
ct_11430	type	Triangle
at_922	type	Triangle
at_1856	hasSibling	ct_1856
ct_13	hasPredecessor	bt_13
bt_11219	sameAs	at_11220
ct_5837	equal	at_5839
at_9529	type	Triangle
bt_5269	type	Triangle
bt_5449	type	Triangle
ct_2133	sameAs	bt_2134
at_5599	type	Triangle
at_7186	sameAs	ct_7184
bt_8531	equal	at_8532
bt_11415	type	Triangle
bt_6928	hasSuccessor	at_6928
at_12063	hasSibling	ct_12063
ct_8565	hasPredecessor	bt_8565
bt_594	type	Triangle
bt_8824	equivalent	ct_8823
at_7091	hasSibling	ct_7091
at_7472	equivalent	ct_7468
at_3081	type	Triangle
at_7328	type	Triangle
bt_6492	type	Triangle
bt_5446	type	Triangle
at_4298	type	Triangle
at_1849	sameAs	ct_1847
bt_2531	type	Triangle
bt_9830	hasSuccessor	at_9830
at_4941	hasSibling	ct_4941
ct_11109	type	Triangle
at_9830	type	Triangle
bt_8477	type	Triangle
bt_5457	type	Triangle
ct_302	sameAs	at_304
at_1228	sameAs	ct_1226
bt_6296	type	Triangle
ct_3369	type	Triangle
ct_6837	equal	bt_6838
bt_7897	type	Triangle
bt_5300	type	Triangle
bt_11588	type	Triangle
bt_2494	sameAs	ct_2493
bt_7913	equivalent	at_7914
bt_1010	hasSuccessor	at_1010
at_6230	equivalent	ct_6226
ct_762	type	Triangle
at_1361	type	Triangle
bt_4156	equal	ct_4155
at_472	type	Triangle
ct_9631	equivalent	bt_9633
at_679	equal	ct_677
ct_4764	equivalent	bt_4765
ct_11650	equivalent	at_11678
at_111	type	Triangle
at_596	type	Triangle
bt_10047	type	Triangle
bt_7974	type	Triangle
ct_10784	type	Triangle
at_4710	type	Triangle
ct_989	hasPredecessor	bt_989
bt_4318	type	Triangle
at_9083	hasSibling	ct_9083
ct_6132	type	Triangle
bt_7213	type	Triangle
at_9699	equal	bt_9698
bt_308	equal	at_309
bt_11262	type	Triangle
bt_1861	type	Triangle
ct_1041	hasPredecessor	bt_1041
at_4710	hasSibling	ct_4710
bt_1159	type	Triangle
at_1833	sameAs	bt_1832
ct_5596	type	Triangle
at_135	equal	bt_134
ct_3953	type	Triangle
at_10324	equal	ct_10322
ct_10477	hasPredecessor	bt_10477
bt_11466	hasSuccessor	at_11466
at_10548	type	Triangle
bt_8300	sameAs	at_8301
ct_141	equivalent	bt_142
at_5143	equal	ct_5141
ct_5801	equivalent	at_5803
bt_4150	equivalent	ct_4149
at_6316	equal	ct_6314
at_1687	type	Triangle
bt_3861	hasSuccessor	at_3861
at_9125	sameAs	bt_9123
ct_2688	sameAs	bt_2689
bt_5821	hasSuccessor	at_5821
ct_2031	equivalent	bt_2032
ct_8572	sameAs	at_8600
at_8592	sameAs	bt_8591
bt_1938	equal	ct_1936
at_7003	type	Triangle
bt_3934	sameAs	ct_3933
at_11767	type	Triangle
at_11080	sameAs	ct_11078
ct_3602	type	Triangle
ct_9347	hasPredecessor	bt_9347
bt_10391	equivalent	at_10392
bt_4262	type	Triangle
bt_11675	type	Triangle
bt_3731	type	Triangle
at_9549	sameAs	bt_9548
ct_4881	type	Triangle
at_760	type	Triangle
bt_3981	equivalent	ct_3979
bt_5616	equivalent	ct_5602
at_22	hasSibling	ct_22
at_2920	type	Triangle
ct_2772	type	Triangle
bt_10193	hasSuccessor	at_10193
at_1727	equivalent	bt_1725
at_1260	type	Triangle
at_11806	hasSibling	ct_11806
bt_3266	equal	at_3267
at_6513	type	Triangle
at_220	equivalent	ct_218
at_1340	sameAs	bt_1338
at_99	type	Triangle
at_10720	type	Triangle
bt_4586	sameAs	at_4587
bt_4950	type	Triangle
at_2411	sameAs	bt_2409
at_2761	sameAs	ct_2759
bt_6379	sameAs	ct_6378
bt_4410	sameAs	ct_4405
ct_1935	type	Triangle
bt_7863	type	Triangle
bt_1696	sameAs	ct_1695
at_4751	type	Triangle
ct_7297	equal	at_7301
bt_7382	type	Triangle
bt_8579	type	Triangle
at_1009	type	Triangle
at_10824	equivalent	bt_10823
bt_10318	type	Triangle
ct_2647	type	Triangle
bt_3963	equal	ct_3961
ct_1525	type	Triangle
at_5362	hasSibling	ct_5362
bt_6743	sameAs	at_6744
ct_4476	equivalent	bt_4477
ct_10360	sameAs	bt_10362
at_2904	hasSibling	ct_2904
ct_4419	equal	bt_4420
bt_10718	equal	at_10719
at_2455	hasSibling	ct_2455
bt_6669	type	Triangle
ct_5949	equal	bt_5950
bt_453	type	Triangle
ct_798	type	Triangle
bt_6282	hasSuccessor	at_6282
bt_10210	equivalent	ct_10209
at_1146	hasSibling	ct_1146
at_2764	hasSibling	ct_2764
bt_4939	hasSuccessor	at_4939
ct_8073	equal	bt_8074
at_2469	type	Triangle
ct_3147	hasPredecessor	bt_3147
ct_7913	type	Triangle
bt_8448	equivalent	at_8450
bt_2787	equal	at_2789
ct_6462	sameAs	bt_6463
bt_6029	type	Triangle
bt_2161	hasSuccessor	at_2161
ct_1300	hasPredecessor	bt_1300
bt_2994	equal	at_2996
ct_7850	equal	at_7852
at_8834	type	Triangle
at_8212	equivalent	ct_8210
ct_12005	type	Triangle
at_11863	type	Triangle
bt_5515	equivalent	ct_5514
at_8765	type	Triangle
bt_7456	equivalent	ct_7455
at_1449	type	Triangle
at_9970	equivalent	ct_9968
at_10099	type	Triangle
bt_1717	type	Triangle
ct_8351	type	Triangle
at_5690	type	Triangle
at_3387	equivalent	bt_3386
at_10044	type	Triangle
ct_122	type	Triangle
ct_8114	equal	at_8116
at_5879	equal	ct_5875
bt_12039	hasSuccessor	at_12039
ct_2158	type	Triangle
ct_584	sameAs	at_586
bt_6142	equal	ct_6141
bt_10131	equal	at_10133
bt_10635	equivalent	at_10637
bt_2530	sameAs	ct_2529
ct_4698	equal	bt_4699
bt_7243	type	Triangle
bt_10252	type	Triangle
ct_7943	type	Triangle
bt_480	hasSuccessor	at_480
ct_2852	hasPredecessor	bt_2852
at_8646	type	Triangle
bt_2195	hasSuccessor	at_2195
at_9061	type	Triangle
bt_9687	equal	ct_9685
bt_2164	type	Triangle
bt_6749	type	Triangle
bt_10479	hasSuccessor	at_10479
bt_6713	type	Triangle
bt_8737	sameAs	ct_8736
at_2780	hasSibling	ct_2780
bt_8935	hasSuccessor	at_8935
bt_1458	type	Triangle
bt_1009	hasSuccessor	at_1009
at_3411	type	Triangle
bt_5030	hasSuccessor	at_5030
bt_7459	hasSuccessor	at_7459
bt_11424	sameAs	ct_11422
ct_2160	type	Triangle
bt_6675	hasSuccessor	at_6675
ct_8338	equal	at_8348
bt_11477	equivalent	at_11478
bt_11960	hasSuccessor	at_11960
at_11432	hasSibling	ct_11432
at_2474	hasSibling	ct_2474
ct_4266	sameAs	bt_4267
at_7429	hasSibling	ct_7429
ct_5614	type	Triangle
bt_2937	type	Triangle
bt_689	hasSuccessor	at_689
at_1784	type	Triangle
at_5905	equal	ct_5903
at_4894	type	Triangle
bt_1541	hasSuccessor	at_1541
at_3299	sameAs	ct_3289
at_5770	type	Triangle
at_5042	type	Triangle
bt_4621	hasSuccessor	at_4621
at_9327	hasSibling	ct_9327
bt_7906	hasSuccessor	at_7906
bt_11166	equal	at_11168
bt_9018	hasSuccessor	at_9018
ct_8096	sameAs	at_8098
bt_11437	equal	ct_11436
at_4856	equal	bt_4851
ct_6869	equivalent	at_6871
bt_1498	equal	ct_1497
at_2443	sameAs	ct_2441
ct_11560	type	Triangle
bt_1571	type	Triangle
bt_6973	hasSuccessor	at_6973
at_4818	equivalent	bt_4817
bt_10855	equivalent	ct_10854
ct_1606	sameAs	at_1634
at_1760	equal	ct_1750
at_10627	type	Triangle
ct_11393	hasPredecessor	bt_11393
bt_11850	sameAs	at_11852
at_10246	hasSibling	ct_10246
bt_3901	hasSuccessor	at_3901
ct_3719	type	Triangle
at_8854	type	Triangle
bt_8056	hasSuccessor	at_8056
ct_9651	equivalent	bt_9652
at_168	type	Triangle
at_7598	equivalent	ct_7594
at_6193	sameAs	ct_6191
bt_5788	type	Triangle
ct_6163	type	Triangle
ct_3384	hasPredecessor	bt_3384
at_2525	type	Triangle
bt_4142	hasSuccessor	at_4142
bt_8773	hasSuccessor	at_8773
bt_7773	hasSuccessor	at_7773
bt_1704	type	Triangle
ct_5591	hasPredecessor	bt_5591
at_6781	type	Triangle
at_3320	hasSibling	ct_3320
at_7294	hasSibling	ct_7294
ct_6362	sameAs	at_6364
ct_10744	hasPredecessor	bt_10744
bt_9831	hasSuccessor	at_9831
ct_6302	equal	at_6304
bt_6746	type	Triangle
bt_11864	type	Triangle
at_4118	type	Triangle
bt_2821	hasSuccessor	at_2821
at_4868	equal	bt_4866
bt_8782	type	Triangle
bt_8274	type	Triangle
at_6260	sameAs	bt_6255
at_11963	type	Triangle
ct_1177	hasPredecessor	bt_1177
ct_641	sameAs	at_643
bt_4499	type	Triangle
ct_10058	equivalent	at_10060
bt_8201	type	Triangle
bt_8153	hasSuccessor	at_8153
ct_4511	type	Triangle
at_11898	type	Triangle
bt_5073	hasSuccessor	at_5073
at_8214	hasSibling	ct_8214
bt_2588	equivalent	at_2589
bt_8521	type	Triangle
ct_8323	type	Triangle
bt_10187	hasSuccessor	at_10187
at_5538	hasSibling	ct_5538
at_6676	type	Triangle
at_5719	hasSibling	ct_5719
at_1816	type	Triangle
at_8730	type	Triangle
bt_10119	type	Triangle
ct_10402	equivalent	at_10406
bt_7340	type	Triangle
at_718	type	Triangle
bt_11510	equal	at_11511
ct_10774	type	Triangle
bt_3198	equal	ct_3196
ct_3	equivalent	bt_4
at_5443	hasSibling	ct_5443
bt_3761	hasSuccessor	at_3761
at_2443	hasSibling	ct_2443
at_5233	type	Triangle
bt_1801	equal	ct_1800
bt_6166	hasSuccessor	at_6166
bt_3450	type	Triangle
bt_253	type	Triangle
bt_1721	hasSuccessor	at_1721
at_4781	hasSibling	ct_4781
ct_2189	equivalent	at_2191
bt_9223	equivalent	ct_9222
at_2210	type	Triangle
ct_3277	equivalent	bt_3279
bt_7783	hasSuccessor	at_7783
ct_9320	sameAs	at_9322
bt_10625	hasSuccessor	at_10625
at_7414	sameAs	ct_7412
bt_2569	type	Triangle
bt_11143	equal	ct_11142
bt_6048	hasSuccessor	at_6048
bt_3169	equal	ct_3168
ct_1342	type	Triangle
bt_7568	sameAs	at_7569
bt_3296	type	Triangle
ct_1804	type	Triangle
at_11938	type	Triangle
bt_11668	hasSuccessor	at_11668
at_3906	type	Triangle
bt_662	hasSuccessor	at_662
bt_281	hasSuccessor	at_281
bt_8443	equivalent	ct_8442
at_7288	equal	ct_7286
ct_9032	sameAs	at_9034
ct_6929	equivalent	at_6931
bt_2218	hasSuccessor	at_2218
bt_10363	type	Triangle
ct_10954	hasPredecessor	bt_10954
at_1215	hasSibling	ct_1215
at_3019	type	Triangle
at_6649	equivalent	ct_6647
at_8262	type	Triangle
at_8685	hasSibling	ct_8685
bt_4674	hasSuccessor	at_4674
at_4715	equal	bt_4713
bt_11748	type	Triangle
ct_7467	sameAs	bt_7468
bt_3430	type	Triangle
at_8367	type	Triangle
bt_752	equal	at_753
at_817	sameAs	ct_815
bt_13	equivalent	ct_12
bt_510	hasSuccessor	at_510
at_621	sameAs	bt_620
ct_8418	type	Triangle
bt_5115	hasSuccessor	at_5115
ct_8838	sameAs	bt_8839
bt_11907	type	Triangle
ct_6313	type	Triangle
bt_11447	type	Triangle
bt_9171	hasSuccessor	at_9171
ct_3379	equivalent	bt_3384
bt_11292	type	Triangle
at_10163	hasSibling	ct_10163
ct_10644	equal	bt_10645
bt_7770	equivalent	ct_7768
at_10427	hasSibling	ct_10427
bt_10504	equivalent	ct_10503
bt_7253	hasSuccessor	at_7253
ct_583	equal	at_587
at_716	hasSibling	ct_716
bt_9785	type	Triangle
bt_2121	type	Triangle
bt_2457	type	Triangle
bt_10145	type	Triangle
bt_2811	hasSuccessor	at_2811
at_5355	hasSibling	ct_5355
bt_9790	type	Triangle
bt_6177	sameAs	ct_6175
at_7191	equal	bt_7190
ct_1879	type	Triangle
bt_5691	equal	ct_5689
bt_932	sameAs	at_933
at_1326	equivalent	bt_1325
at_4703	type	Triangle
ct_7957	hasPredecessor	bt_7957
bt_5574	equivalent	ct_5572
at_1855	type	Triangle
at_10177	hasSibling	ct_10177
ct_10885	type	Triangle
at_7642	equal	ct_7640
at_1966	type	Triangle
at_1759	hasSibling	ct_1759
bt_10307	sameAs	at_10308
ct_1377	sameAs	bt_1378
bt_11747	equivalent	at_11748
bt_6980	type	Triangle
bt_11083	hasSuccessor	at_11083
at_7906	type	Triangle
bt_5897	hasSuccessor	at_5897
ct_7895	type	Triangle
at_8244	hasSibling	ct_8244
ct_2207	sameAs	at_2209
bt_10807	sameAs	ct_10806
bt_4896	equal	ct_4891
at_1262	sameAs	ct_1258
ct_2992	type	Triangle
bt_2981	equivalent	at_2982
at_10938	hasSibling	ct_10938
ct_9503	type	Triangle
bt_6728	hasSuccessor	at_6728
bt_4558	type	Triangle
at_12105	hasSibling	ct_12105
at_10600	hasSibling	ct_10600
at_8570	type	Triangle
at_10365	type	Triangle
ct_182	equal	at_184
ct_2640	type	Triangle
ct_6755	sameAs	at_6757
at_3244	type	Triangle
bt_8861	hasSuccessor	at_8861
at_6509	hasSibling	ct_6509
at_11349	hasSibling	ct_11349
at_9382	sameAs	ct_9380
ct_11220	equal	bt_11221
bt_9228	type	Triangle
ct_1820	equivalent	at_1822
ct_7022	hasPredecessor	bt_7022
ct_418	type	Triangle
bt_8536	hasSuccessor	at_8536
at_4600	sameAs	ct_4598
ct_7576	hasPredecessor	bt_7576
ct_8573	equal	at_8575
at_9045	type	Triangle
at_11608	type	Triangle
bt_2600	sameAs	at_2601
ct_8733	sameAs	bt_8734
bt_1609	equal	ct_1608
bt_403	type	Triangle
at_570	type	Triangle
at_8665	sameAs	ct_8663
at_2086	equivalent	ct_2084
ct_4045	type	Triangle
bt_1957	equal	ct_1956
ct_5624	equal	at_5626
at_1929	type	Triangle
at_5296	equal	ct_5294
at_6339	hasSibling	ct_6339
bt_217	type	Triangle
bt_5023	type	Triangle
bt_10066	hasSuccessor	at_10066
at_6171	type	Triangle
bt_7772	type	Triangle
ct_10737	sameAs	bt_10738
bt_11227	type	Triangle
bt_11506	hasSuccessor	at_11506
bt_10795	equal	ct_10794
at_7994	type	Triangle
ct_6695	equivalent	at_6697
bt_5619	equal	ct_5617
at_8263	type	Triangle
ct_7743	equivalent	bt_7744
at_2378	hasSibling	ct_2378
bt_9640	sameAs	ct_9639
at_8034	equal	bt_8033
at_11083	sameAs	ct_11081
ct_11859	type	Triangle
bt_7194	sameAs	ct_7192
bt_10928	hasSuccessor	at_10928
bt_7620	type	Triangle
bt_9705	hasSuccessor	at_9705
ct_9042	equivalent	bt_9043
at_9212	sameAs	ct_9202
ct_915	type	Triangle
bt_9977	type	Triangle
ct_3117	type	Triangle
ct_1170	equivalent	bt_1171
at_6581	equivalent	ct_6577
bt_5945	type	Triangle
at_5525	sameAs	bt_5523
ct_4122	type	Triangle
bt_426	type	Triangle
at_1577	type	Triangle
ct_10147	type	Triangle
at_11327	type	Triangle
bt_627	hasSuccessor	at_627
at_497	sameAs	ct_493
bt_11412	equal	at_11417
bt_7603	hasSuccessor	at_7603
bt_10107	type	Triangle
at_6916	hasSibling	ct_6916
at_4094	type	Triangle
at_92	hasSibling	ct_92
bt_1104	type	Triangle
bt_2447	hasSuccessor	at_2447
ct_275	sameAs	at_277
ct_7229	sameAs	at_7231
at_9610	sameAs	ct_9608
bt_8876	type	Triangle
ct_10094	type	Triangle
bt_2669	hasSuccessor	at_2669
bt_11624	sameAs	at_11625
ct_315	equal	bt_316
bt_8770	type	Triangle
at_7891	type	Triangle
ct_5602	equivalent	bt_5616
bt_2457	equivalent	ct_2443
ct_1908	hasPredecessor	bt_1908
bt_11303	hasSuccessor	at_11303
at_1410	equivalent	bt_1409
ct_7081	equivalent	at_7085
bt_3893	equal	at_3894
at_6989	equal	bt_6984
ct_7304	type	Triangle
ct_1041	sameAs	bt_1042
bt_2877	hasSuccessor	at_2877
ct_6900	type	Triangle
at_11415	type	Triangle
ct_9716	equal	at_9718
at_11457	sameAs	bt_11456
bt_7501	hasSuccessor	at_7501
bt_11128	hasSuccessor	at_11128
bt_4753	hasSuccessor	at_4753
at_3237	equal	bt_3236
ct_9517	type	Triangle
bt_4933	type	Triangle
bt_296	hasSuccessor	at_296
at_9048	type	Triangle
bt_10061	equal	at_10062
bt_1938	hasSuccessor	at_1938
bt_11644	hasSuccessor	at_11644
ct_10814	equivalent	at_10816
at_3379	hasSibling	ct_3379
bt_10197	hasSuccessor	at_10197
bt_6287	type	Triangle
at_881	sameAs	bt_879
at_8371	hasSibling	ct_8371
bt_10509	hasSuccessor	at_10509
at_7271	hasSibling	ct_7271
bt_4196	hasSuccessor	at_4196
bt_8309	type	Triangle
ct_964	type	Triangle
at_9684	type	Triangle
bt_7536	type	Triangle
bt_2117	type	Triangle
ct_7584	equal	bt_7585
bt_8594	sameAs	at_8595
bt_3505	equivalent	ct_3504
at_11502	type	Triangle
at_5675	hasSibling	ct_5675
bt_11574	hasSuccessor	at_11574
ct_6909	type	Triangle
ct_10931	type	Triangle
ct_6916	hasPredecessor	bt_6916
at_9157	type	Triangle
bt_7789	hasSuccessor	at_7789
ct_1320	equivalent	bt_1321
ct_4049	type	Triangle
bt_504	type	Triangle
at_3980	type	Triangle
bt_2134	type	Triangle
at_2596	equal	ct_2594
at_11465	type	Triangle
bt_841	equal	ct_840
at_3942	type	Triangle
bt_8571	hasSuccessor	at_8571
ct_6184	sameAs	bt_6186
bt_3832	type	Triangle
at_9318	type	Triangle
bt_5993	hasSuccessor	at_5993
bt_10801	type	Triangle
bt_8300	hasSuccessor	at_8300
bt_7226	hasSuccessor	at_7226
at_2870	hasSibling	ct_2870
at_526	type	Triangle
bt_5658	equivalent	at_5660
bt_552	type	Triangle
ct_8722	equivalent	bt_8724
at_4442	hasSibling	ct_4442
ct_37	type	Triangle
bt_6079	equivalent	ct_6078
bt_2151	hasSuccessor	at_2151
at_7848	sameAs	bt_7847
at_9121	hasSibling	ct_9121
at_8126	type	Triangle
bt_9097	hasSuccessor	at_9097
bt_1433	equivalent	at_1434
ct_851	type	Triangle
ct_4907	type	Triangle
bt_6600	type	Triangle
bt_8001	hasSuccessor	at_8001
ct_3295	equal	bt_3297
bt_7638	hasSuccessor	at_7638
at_10740	type	Triangle
ct_1396	sameAs	bt_1398
bt_10509	type	Triangle
ct_10676	type	Triangle
bt_10731	hasSuccessor	at_10731
ct_106	equivalent	at_110
at_8501	sameAs	bt_8496
at_3130	hasSibling	ct_3130
bt_11529	hasSuccessor	at_11529
ct_11993	equivalent	at_11995
at_10235	type	Triangle
bt_85	hasSuccessor	at_85
at_2435	type	Triangle
ct_3323	equivalent	at_3325
ct_7857	equal	bt_7858
at_4020	type	Triangle
ct_2125	type	Triangle
ct_4225	equal	bt_4239
ct_7018	sameAs	at_7022
ct_1077	type	Triangle
at_8145	hasSibling	ct_8145
bt_5464	equivalent	ct_5463
at_11074	type	Triangle
at_7344	type	Triangle
bt_7284	sameAs	ct_7282
bt_5272	equal	ct_5271
bt_6500	hasSuccessor	at_6500
ct_9359	equivalent	at_9361
ct_2124	hasPredecessor	bt_2124
bt_10372	type	Triangle
ct_2370	type	Triangle
bt_11311	type	Triangle
bt_4701	hasSuccessor	at_4701
at_1806	type	Triangle
at_3562	type	Triangle
bt_9947	type	Triangle
ct_7665	hasPredecessor	bt_7665
bt_9400	type	Triangle
ct_8286	type	Triangle
at_5653	hasSibling	ct_5653
bt_2067	equal	at_2069
ct_4663	equivalent	bt_4665
ct_11130	equal	bt_11131
ct_6313	equivalent	at_6323
bt_5026	hasSuccessor	at_5026
at_6720	sameAs	bt_6719
at_8045	equivalent	bt_8043
ct_9658	type	Triangle
at_9176	type	Triangle
at_4415	hasSibling	ct_4415
ct_1747	sameAs	bt_1749
ct_7788	type	Triangle
at_539	type	Triangle
bt_5291	type	Triangle
bt_8289	hasSuccessor	at_8289
bt_1261	sameAs	ct_1260
at_11126	hasSibling	ct_11126
ct_7776	type	Triangle
bt_5861	hasSuccessor	at_5861
bt_1547	equivalent	at_1548
bt_7605	equal	at_7610
bt_1286	type	Triangle
ct_8184	type	Triangle
ct_4013	type	Triangle
at_9759	type	Triangle
at_7034	type	Triangle
bt_7567	hasSuccessor	at_7567
bt_2862	type	Triangle
bt_6329	hasSuccessor	at_6329
ct_2673	sameAs	bt_2674
bt_10651	equivalent	ct_10650
ct_4150	type	Triangle
bt_2762	hasSuccessor	at_2762
at_11362	equal	ct_11360
ct_9159	type	Triangle
bt_12107	sameAs	at_12108
at_4865	type	Triangle
at_962	equal	bt_960
at_7281	hasSibling	ct_7281
bt_8571	equivalent	ct_8569
bt_12148	type	Triangle
bt_10462	hasSuccessor	at_10462
bt_1519	sameAs	ct_1518
ct_4081	hasPredecessor	bt_4081
bt_1477	type	Triangle
at_3952	type	Triangle
ct_4418	type	Triangle
ct_6869	hasPredecessor	bt_6869
at_7749	sameAs	bt_7748
bt_11598	equivalent	at_11600
ct_8445	type	Triangle
at_5554	hasSibling	ct_5554
bt_3697	equal	ct_3696
ct_440	equal	at_442
ct_6059	hasPredecessor	bt_6059
at_284	equal	ct_202
bt_8927	sameAs	at_8928
bt_902	hasSuccessor	at_902
at_1702	equivalent	ct_1700
at_148	equal	ct_146
ct_7258	sameAs	at_7268
ct_569	equivalent	at_571
at_3634	hasSibling	ct_3634
at_4067	type	Triangle
ct_7790	type	Triangle
ct_7165	type	Triangle
at_10883	hasSibling	ct_10883
at_4727	equivalent	ct_4723
at_11979	equal	bt_11978
at_10591	equivalent	ct_10589
ct_3263	equivalent	at_3265
bt_4303	hasSuccessor	at_4303
at_10949	sameAs	ct_10921
at_74	type	Triangle
bt_1025	type	Triangle
bt_9420	sameAs	at_9422
at_4552	sameAs	ct_4550
bt_7177	hasSuccessor	at_7177
ct_6556	type	Triangle
at_4585	hasSibling	ct_4585
ct_4928	type	Triangle
at_10726	sameAs	ct_10724
ct_4588	equal	at_4592
bt_6224	type	Triangle
bt_7293	type	Triangle
at_11158	type	Triangle
bt_7439	equal	at_7440
ct_3127	equivalent	at_3137
ct_10196	equal	at_10198
ct_2695	equivalent	at_2705
at_1722	equal	bt_1721
ct_1357	type	Triangle
bt_10980	sameAs	at_10985
at_10709	equivalent	bt_10707
bt_8378	type	Triangle
bt_780	type	Triangle
bt_6206	type	Triangle
bt_5462	type	Triangle
ct_11559	equal	bt_11560
ct_10649	hasPredecessor	bt_10649
ct_6777	type	Triangle
at_1168	hasSibling	ct_1168
at_10987	equal	ct_10985
bt_1998	type	Triangle
at_11489	hasSibling	ct_11489
ct_9137	type	Triangle
at_11103	hasSibling	ct_11103
at_7664	hasSibling	ct_7664
ct_7704	equivalent	bt_7705
bt_7266	type	Triangle
ct_11641	type	Triangle
at_1599	equivalent	bt_1598
at_6676	hasSibling	ct_6676
ct_819	equivalent	bt_820
at_5409	type	Triangle
ct_11672	type	Triangle
bt_4436	equal	at_4437
ct_3777	type	Triangle
at_11862	type	Triangle
at_4189	equivalent	ct_4187
at_5532	type	Triangle
bt_2614	hasSuccessor	at_2614
ct_5624	type	Triangle
ct_1267	sameAs	at_1271
bt_4810	hasSuccessor	at_4810
at_9013	type	Triangle
bt_553	hasSuccessor	at_553
at_6098	hasSibling	ct_6098
at_5551	sameAs	ct_5549
at_5172	hasSibling	ct_5172
ct_8317	equivalent	bt_8319
at_6657	sameAs	bt_6656
at_9765	hasSibling	ct_9765
ct_3630	equivalent	bt_3631
ct_9272	hasPredecessor	bt_9272
at_6290	type	Triangle
ct_9985	sameAs	at_9995
ct_4824	type	Triangle
at_5477	hasSibling	ct_5477
bt_6413	type	Triangle
bt_6774	hasSuccessor	at_6774
ct_6410	type	Triangle
ct_8806	type	Triangle
at_3434	sameAs	ct_3424
at_10134	hasSibling	ct_10134
ct_354	equal	bt_355
bt_4362	type	Triangle
bt_11847	equal	ct_11845
ct_10842	type	Triangle
ct_3677	type	Triangle
at_6893	type	Triangle
bt_7946	hasSuccessor	at_7946
at_11729	type	Triangle
at_6873	type	Triangle
at_10436	equivalent	bt_10422
at_6730	equivalent	ct_6728
at_6748	sameAs	ct_6746
ct_1987	equal	at_1991
at_5195	type	Triangle
ct_11071	type	Triangle
at_6137	type	Triangle
bt_9355	sameAs	ct_9354
ct_10733	hasPredecessor	bt_10733
ct_12094	equal	at_12098
at_9140	type	Triangle
at_7025	sameAs	ct_7015
ct_5509	equivalent	bt_5511
ct_5932	hasPredecessor	bt_5932
at_9660	type	Triangle
ct_1502	equal	at_1504
bt_7472	hasSuccessor	at_7472
bt_11797	hasSuccessor	at_11797
ct_4967	equivalent	at_4969
at_8245	type	Triangle
bt_3739	sameAs	ct_3738
ct_6472	type	Triangle
bt_8849	type	Triangle
bt_8898	equal	at_8900
at_494	type	Triangle
bt_6466	sameAs	ct_6465
at_690	type	Triangle
bt_5764	type	Triangle
bt_5889	type	Triangle
ct_8462	type	Triangle
at_1089	type	Triangle
bt_9004	type	Triangle
bt_4007	hasSuccessor	at_4007
bt_9316	equivalent	ct_9315
ct_2305	equal	bt_2307
ct_5868	hasPredecessor	bt_5868
at_1506	hasSibling	ct_1506
ct_3298	hasPredecessor	bt_3298
ct_8412	type	Triangle
at_604	hasSibling	ct_604
at_5509	hasSibling	ct_5509
ct_5998	hasPredecessor	bt_5998
bt_10556	hasSuccessor	at_10556
bt_9685	equal	ct_9684
bt_8557	equivalent	ct_8556
ct_2637	hasPredecessor	bt_2637
at_430	hasSibling	ct_430
at_4717	sameAs	ct_4715
bt_8112	type	Triangle
bt_6219	type	Triangle
at_10642	type	Triangle
ct_7369	sameAs	at_7373
bt_2385	hasSuccessor	at_2385
ct_6523	hasPredecessor	bt_6523
ct_11069	equal	at_11071
at_5807	type	Triangle
bt_11725	hasSuccessor	at_11725
at_279	equivalent	bt_278
ct_429	equivalent	bt_430
bt_6761	type	Triangle
bt_12134	sameAs	at_12135
ct_809	hasPredecessor	bt_809
at_877	type	Triangle
ct_9240	sameAs	bt_9241
ct_6173	type	Triangle
bt_3302	equal	at_3303
ct_3514	type	Triangle
at_9583	equal	ct_9581
at_5845	equal	ct_5843
bt_11085	type	Triangle
bt_2749	sameAs	ct_2748
bt_8042	hasSuccessor	at_8042
bt_656	hasSuccessor	at_656
ct_6847	equal	at_6851
bt_2496	type	Triangle
bt_2926	type	Triangle
at_3378	hasSibling	ct_3378
ct_4724	equivalent	at_4726
at_7632	type	Triangle
bt_8820	sameAs	at_8825
at_9156	type	Triangle
bt_10962	equal	ct_10948
ct_1691	equal	at_1693
ct_2739	type	Triangle
ct_4662	equal	bt_4663
ct_1528	sameAs	at_1532
at_5937	type	Triangle
bt_10434	hasSuccessor	at_10434
at_11215	equivalent	ct_11213
ct_2601	type	Triangle
bt_5184	hasSuccessor	at_5184
bt_10539	type	Triangle
at_6183	hasSibling	ct_6183
at_10365	equal	bt_10364
at_11460	equivalent	bt_11459
bt_10854	type	Triangle
ct_8322	equivalent	bt_8323
at_9216	hasSibling	ct_9216
at_5141	equivalent	ct_5137
ct_1077	hasPredecessor	bt_1077
bt_7818	sameAs	at_7820
ct_4573	sameAs	bt_4575
bt_9127	hasSuccessor	at_9127
bt_1004	type	Triangle
at_7805	hasSibling	ct_7805
bt_3834	type	Triangle
at_1937	equivalent	ct_1933
bt_3726	hasSuccessor	at_3726
bt_11721	type	Triangle
bt_5915	hasSuccessor	at_5915
at_7166	equal	ct_7162
at_1223	type	Triangle
at_3305	sameAs	ct_3301
ct_11627	equal	at_11629
